category,emojiSet,answer,,,,,,
anime movie,👩↔️🧑🕧🕐🕑🕘🌠🌄🍶✍❤️🎀,Your Name,,,,,,
anime,🐉🏐🏉🏈,Dragon Ball Z,,,,,,
anime,🏐👑🐦,Haikyuu,,,,,,
anime,🍜☀️👱‍♂️😼👊,Naruto,,,,,,
anime,👱‍♀️👱👱‍♂️👻,Bleach,,,,,,
anime,1️⃣👊👨‍🦲,One punch man,,,,,,
anime,⭐💪✨💁,JoJo’s Bizzare Adventures,,,,,,
anime,✊✋✌️🏹,Hunter x Hunter,,,,,,
anime,🤖🧍🔫,Gundam,,,,,,
anime,🎭☕🧬💉,Tokyo Ghoul,,,,,,
anime,🥊🔛💉💪👁️👄👁️🤼🦧🥔,Attack On Titan,,,,,,
anime,⚔️🎨📶,Sword Art Online,,,,,,
anime,👆🧰🏴‍☠️👒🦺👖,One Piece,,,,,,
anime,🧢🧑🏻🚲⚡🔥💦🍃🎮🗡️🛡️💎,Pokemon,,,,,,
anime,🧿⬜🐲🃏🥺👉👈➡️😏✨,Yu-Gi-Oh,,,,,,
anime,⚔️🌊🔥😈🚃🛤️⚡🐗👫,Demon Slayer,,,,,,
anime,🌭🌮🌯⚔️,Food Wars,,,,,,
anime,☠️📝,Death Note,,,,,,
anime,🧍🤖,Full Metal Alchemist,,,,,,
anime,🦸🏫,My Hero Academia,,,,,,
anime,🏀👦🏻🚫🔫🔵🔴🟢🟣🟡,Kuroko No Basket,,,,,,
anime,🤴🏻🎾,The Prince of Tennis,,,,,,
anime,◼️🤵😈👩‍🌾👨‍🍳🏰🇬🇧,Black Butler,,,,,,
anime,♠️♣️♥️♦️🃏🧚🌸,Cardcaptor Sakura,,,,,,
anime,🧚🐉🔥❄️😸⚔️,Fairy Tail,,,,,,
anime,🍎🍏🍐🍑🍒🗑️🛒👩‍❤️‍👨😼🐭🍙,Fruit Basket,,,,,,
anime,👩‍✈️🌛🌹🌌,Sailor moon,,,,,,
anime,🇯🇵🙎🏻‍♀️🤫🏫🙆‍♂️🇬🇧,Kaichou wa Maid-sama,,,,,,
anime,👽😇⚔️🌎🤖,Neon Genesis Evangelion (Evangelion),,,,,,
anime,⏰🥼🛸,Steins Gate,,,,,,
anime,🐶👿➕👩🏻➡️🐶👿👦🏻🗡,Inuyasha,,,,,,
anime,🎻🎹🤥📅,Your Lie In April,,,,,,
anime,👧🏻👻🌺,Ano Hana,,,,,,
anime,◼️🍀🐂🌬️😈,black clover,,,,,,
anime,👨‍⚕️🗿⛏️,doctor stone,,,,,,
anime,🔥 👨‍🚒👩‍🚒🚒👣⚔️🙏,fire force,,,,havent watched but big names,,and not sure what the plot
anime,❤️⚠️👱‍♂️🏅👧💸🎲,love is war,,,,code geass?,,
